295,48,5
295,49,5
295,50,5
295,51,5
295,52,3
295,53,3
295,54,3
295,55,3
295,56,3
295,57,3
295,58,3
295,59,5
295,60,5
295,61,1
295,62,1
295,63,1
295,64,1
295,65,6
295,66,6
295,67,1
295,68,1
295,69,1
295,70,1
295,71,1
295,72,1
295,73,1
295,74,1
295,75,1
295,76,5
295,77,5
295,78,5
295,79,5
295,80,2
295,81,2
295,82,2
295,83,2
295,84,2
295,85,2
295,86,2
295,87,5
295,88,5
295,89,6
295,90,6
295,91,6
295,92,6
295,93,6
295,94,6
295,95,6
295,96,6
295,97,6
295,98,6
295,99,6
296,0,6
296,1,6
296,2,6
296,3,6
296,4,6
296,5,6
296,6,6
296,7,6
296,8,6
296,9,6
296,10,6
296,11,6
296,12,6
296,13,6
296,14,6
296,15,6
296,16,6
296,17,6
296,18,6
296,19,6
296,20,4
296,21,4
296,22,4
296,23,4
296,24,6
296,25,6
296,26,6
296,27,6
296,28,6
296,29,6
296,30,6
296,31,6
296,32,6
296,33,5
296,34,5
296,35,1
296,36,1
296,37,1
296,38,1
296,39,1
296,40,1
296,41,1
296,42,1
296,43,1
296,44,1
296,45,1
296,46,1
296,47,1
296,48,5
296,49,5
296,50,5
296,51,5
296,52,5
296,53,3
296,54,3
296,55,3
296,56,3
296,57,3
296,58,3
296,59,5
296,60,1
296,61,1
296,62,1
296,63,1
296,64,1
296,65,6
296,66,6
296,67,1
296,68,1
296,69,1
296,70,1
296,71,1
296,72,1
296,73,1
296,74,1
296,75,1
296,76,5
296,77,5
296,78,5
296,79,5
296,80,2
296,81,2
296,82,2
296,83,2
296,84,2
296,85,2
296,86,2
296,87,5
296,88,5
296,89,6
296,90,6
296,91,6
296,92,6
296,93,6
296,94,6
296,95,6
296,96,6
296,97,6
296,98,6
296,99,6
297,0,6
297,1,6
297,2,6
297,3,6
297,4,6
297,5,6
297,6,6
297,7,6
297,8,6
297,9,6
297,10,6
297,11,6
297,12,6
297,13,6
297,14,6
297,15,6
297,16,6
297,17,6
297,18,6
297,19,6
297,20,4
297,21,4
297,22,4
297,23,4
297,24,6
297,25,6
297,26,6
297,27,6
297,28,6
297,29,6
297,30,6
297,31,6
297,32,6
297,33,5
297,34,5
297,35,1
297,36,1
297,37,1
297,38,1
297,39,1
297,40,1
297,41,1
297,42,1
297,43,1
297,44,1
297,45,1
297,46,1
297,47,1
297,48,5
297,49,5
297,50,5
297,51,5
297,52,5
297,53,3
297,54,3
297,55,3
297,56,3
297,57,3
297,58,3
297,59,5
297,60,1
297,61,1
297,62,1
297,63,1
297,64,1
297,65,6
297,66,6
297,67,1
297,68,1
297,69,1
297,70,1
297,71,1
297,72,1
297,73,1
297,74,1
297,75,1
297,76,5
297,77,5
297,78,5
297,79,5
297,80,2
297,81,2
297,82,2
297,83,2
297,84,2
297,85,2
297,86,2
297,87,5
297,88,5
297,89,6
297,90,6
297,91,6
297,92,6
297,93,6
297,94,6
297,95,6
297,96,6
297,97,6
297,98,6
297,99,6
298,0,6
298,1,6
298,2,6
298,3,6
298,4,6
298,5,6
298,6,6
298,7,6
298,8,6
298,9,6
298,10,6
298,11,6
298,12,6
298,13,6
298,14,6
298,15,6
298,16,6
298,17,6
298,18,6
298,19,6
298,20,4
298,21,4
298,22,4
298,23,4
298,24,6
298,25,6
298,26,6
298,27,6
298,28,6
298,29,6
298,30,6
298,31,6
298,32,6
298,33,5
298,34,5
298,35,1
298,36,1
298,37,1
298,38,1
298,39,1
298,40,1
298,41,1
298,42,1
298,43,1
298,44,1
298,45,1
298,46,1
298,47,5
298,48,5
298,49,5
298,50,5
298,51,5
298,52,5
298,53,3
298,54,3
298,55,3
298,56,3
298,57,3
298,58,3
298,59,5
298,60,1
298,61,1
298,62,1
298,63,1
298,64,1
298,65,6
298,66,1
298,67,1
298,68,1
298,69,1
298,70,1
298,71,1
298,72,1
298,73,1
298,74,1
298,75,1
298,76,5
298,77,5
298,78,5
298,79,5
298,80,2
298,81,2
298,82,2
298,83,2
298,84,2
298,85,2
298,86,2
298,87,5
298,88,5
298,89,6
298,90,6
298,91,6
298,92,6
298,93,6
298,94,6
298,95,6
298,96,6
298,97,6
298,98,6
298,99,6
299,0,6
299,1,6
299,2,6
299,3,6
299,4,6
299,5,6
299,6,6
299,7,6
299,8,6
299,9,6
299,10,6
299,11,6
299,12,6
299,13,6
299,14,6
299,15,6
299,16,6
299,17,6
299,18,6
299,19,6
299,20,4
299,21,4
299,22,4
299,23,4
299,24,6
299,25,6
299,26,6
299,27,6
299,28,6
299,29,6
299,30,6
299,31,6
299,32,6
299,33,5
299,34,5
299,35,0
299,36,1
299,37,1
299,38,1
299,39,1
299,40,1
299,41,1
299,42,1
299,43,1
299,44,1
299,45,1
299,46,1
299,47,5
299,48,5
299,49,5
299,50,5
299,51,5
299,52,5
299,53,3
299,54,3
299,55,3
299,56,3
299,57,3
299,58,3
299,59,1
299,60,1
299,61,1
299,62,1
299,63,1
299,64,1
299,65,6
299,66,1
299,67,1
299,68,1
299,69,1
299,70,1
299,71,1
299,72,1
299,73,1
299,74,1
299,75,1
299,76,5
299,77,5
299,78,5
299,79,5
299,80,2
299,81,2
299,82,2
299,83,2
299,84,2
299,85,2
299,86,2
299,87,5
299,88,5
299,89,6
299,90,6
299,91,6
299,92,6
299,93,6
299,94,6
299,95,6
299,96,6
299,97,6
299,98,6
299,99,6
300,0,6
300,1,6
300,2,6
300,3,6
300,4,6
300,5,6
300,6,6
300,7,6
300,8,6
300,9,6
300,10,6
300,11,6
300,12,6
300,13,6
300,14,6
300,15,6
300,16,6
300,17,6
300,18,6
300,19,6
300,20,6
300,21,4
300,22,4
300,23,4
300,24,6
300,25,6
300,26,6
300,27,6
300,28,6
300,29,6
300,30,6
300,31,6
300,32,6
300,33,5
300,34,5
300,35,0
300,36,0
300,37,1
300,38,1
300,39,1
300,40,1
300,41,1
300,42,1
300,43,1
300,44,1
300,45,1
300,46,1
300,47,5
300,48,5
300,49,5
300,50,5
300,51,5
300,52,5
300,53,3
300,54,3
300,55,3
300,56,3
300,57,3
300,58,3
300,59,1
300,60,1
300,61,1
300,62,1
300,63,1
300,64,6
300,65,6
300,66,1
300,67,1
300,68,1
300,69,1
300,70,1
300,71,1
300,72,1
300,73,1
300,74,1
300,75,1
300,76,5
300,77,5
300,78,5
300,79,5
300,80,2
300,81,2
300,82,2
300,83,2
300,84,2
300,85,2
300,86,2
300,87,5
300,88,5
300,89,6
300,90,6
300,91,6
300,92,6
300,93,6
300,94,6
300,95,6
300,96,6
300,97,6
300,98,6
300,99,6
301,0,6
301,1,6
301,2,6
301,3,6
301,4,6
301,5,6
301,6,6
301,7,6
301,8,6
301,9,6
301,10,6
301,11,6
301,12,6
301,13,6
301,14,6
301,15,6
301,16,6
301,17,6
301,18,6
301,19,6
301,20,6
301,21,4
301,22,4
301,23,4
301,24,6
301,25,6
301,26,6
301,27,6
301,28,6
301,29,6
301,30,6
301,31,6
301,32,6
301,33,5
301,34,0
301,35,0
301,36,0
301,37,1
301,38,1
301,39,1
301,40,1
301,41,1
301,42,1
301,43,1
301,44,1
301,45,1
301,46,5
301,47,5
301,48,5
301,49,5
301,50,5
301,51,5
301,52,5
301,53,3
301,54,3
301,55,3
301,56,3
301,57,3
301,58,3
301,59,1
301,60,1
301,61,1
301,62,1
301,63,1
301,64,6
301,65,6
301,66,1
301,67,1
301,68,1
301,69,1
301,70,1
301,71,1
301,72,1
301,73,1
301,74,1
301,75,5
301,76,5
301,77,5
301,78,5
301,79,5
301,80,2
301,81,2
301,82,2
301,83,2
301,84,2
301,85,2
301,86,2
301,87,5
301,88,5
301,89,6
301,90,6
301,91,6
301,92,6
301,93,6
301,94,6
301,95,6
301,96,6
301,97,6
301,98,6
301,99,6
302,0,6
302,1,6
302,2,6
302,3,6
302,4,6
302,5,6
302,6,6
302,7,6
302,8,6
302,9,6
302,10,6
302,11,6
302,12,6
302,13,6
302,14,6
302,15,6
302,16,6
302,17,6
302,18,6
302,19,6
302,20,6
302,21,4
302,22,4
302,23,4
302,24,6
302,25,6
302,26,6
302,27,6
302,28,6
302,29,6
302,30,6
302,31,6
302,32,6
302,33,5
302,34,0
302,35,0
302,36,0
302,37,0
302,38,1
302,39,1
302,40,1
302,41,1
302,42,1
302,43,1
302,44,1
302,45,1
302,46,5
302,47,5
302,48,5
302,49,5
302,50,5
302,51,5
302,52,5
302,53,5
302,54,3
302,55,3
302,56,3
302,57,3
302,58,3
302,59,1
302,60,1
302,61,1
302,62,1
302,63,1
302,64,6
302,65,6
302,66,1
302,67,1
302,68,1
302,69,1
302,70,1
302,71,1
302,72,1
302,73,1
302,74,1
302,75,5
302,76,5
302,77,5
302,78,5
302,79,5
302,80,5
302,81,2
302,82,2
302,83,2
302,84,2
302,85,2
302,86,5
302,87,5
302,88,5
302,89,6
302,90,6
302,91,6
302,92,6
302,93,6
302,94,6
302,95,6
302,96,6
302,97,6
302,98,6
302,99,6
303,0,6
303,1,6
303,2,6
303,3,6
303,4,6
303,5,6
303,6,6
303,7,6
303,8,6
303,9,6
303,10,6
303,11,6
303,12,6
303,13,6
303,14,6
303,15,6
303,16,6
303,17,6
303,18,6
303,19,6
303,20,6
303,21,4
303,22,4
303,23,4
303,24,6
303,25,6
303,26,6
303,27,6
303,28,6
303,29,6
303,30,6
303,31,6
303,32,6
303,33,5
303,34,0
303,35,0
303,36,0
303,37,0
303,38,1
303,39,1
303,40,1
303,41,1
303,42,1
303,43,1
303,44,1
303,45,1
303,46,5
303,47,5
303,48,5
303,49,5
303,50,5
303,51,5
303,52,5
303,53,5
303,54,3
303,55,3
303,56,3
303,57,3
303,58,3
303,59,1
303,60,1
303,61,1
303,62,1
303,63,1
303,64,6
303,65,6
303,66,1
303,67,1
303,68,1
303,69,1
303,70,1
303,71,1
303,72,1
303,73,1
303,74,1
303,75,5
303,76,5
303,77,5
303,78,5
303,79,5
303,80,5
303,81,2
303,82,2
303,83,2
303,84,2
303,85,2
303,86,5
303,87,5
303,88,5
303,89,6
303,90,6
303,91,6
303,92,6
303,93,6
303,94,6
303,95,6
303,96,6
303,97,6
303,98,6
303,99,6
304,0,6
304,1,6
304,2,6
304,3,6
304,4,6
304,5,6
304,6,6
304,7,6
304,8,6
304,9,6
304,10,6
304,11,6
304,12,6
304,13,6
304,14,6
304,15,6
304,16,6
304,17,6
304,18,6
304,19,6
304,20,6
304,21,4
304,22,4
304,23,4
304,24,6
304,25,6
304,26,6
304,27,6
304,28,6
304,29,6
304,30,6
304,31,6
304,32,6
304,33,5
304,34,0
304,35,0
304,36,0
304,37,0
304,38,1
304,39,1
304,40,1
304,41,1
304,42,1
304,43,1
304,44,1
304,45,2
304,46,5
304,47,5
304,48,5
304,49,5
304,50,5
304,51,5
304,52,5
304,53,5
304,54,3
304,55,3
304,56,3
304,57,3
304,58,3
304,59,1
304,60,1
304,61,1
304,62,1
304,63,1
304,64,6
304,65,6
304,66,1
304,67,1
304,68,1
304,69,1
304,70,1
304,71,1
304,72,1
304,73,1
304,74,1
304,75,5
304,76,5
304,77,5
304,78,5
304,79,5
304,80,5
304,81,2
304,82,2
304,83,2
304,84,2
304,85,2
304,86,5
304,87,5
304,88,5
304,89,6
304,90,6
304,91,6
304,92,6
304,93,6
304,94,6
304,95,6
304,96,6
304,97,6
304,98,6
304,99,6
305,0,6
305,1,6
305,2,6
305,3,6
305,4,6
305,5,6
305,6,6
305,7,6
305,8,6
305,9,6
305,10,6
305,11,6
305,12,6
305,13,6
305,14,6
305,15,6
305,16,6
305,17,6
305,18,6
305,19,6
305,20,6
305,21,4
305,22,4
305,23,4
305,24,6
305,25,6
305,26,6
305,27,6
305,28,6
305,29,6
305,30,6
305,31,6
305,32,6
305,33,0
305,34,0
305,35,0
305,36,0
305,37,0
305,38,1
305,39,1
305,40,1
305,41,1
305,42,1
305,43,1
305,44,1
305,45,5
305,46,5
305,47,5
305,48,5
305,49,5
305,50,5
305,51,5
305,52,5
305,53,5
305,54,3
305,55,3
305,56,3
305,57,3
305,58,3
305,59,1
305,60,1
305,61,1
305,62,1
305,63,1
305,64,6
305,65,6
305,66,1
305,67,1
305,68,1
305,69,1
305,70,1
305,71,1
305,72,1
305,73,1
305,74,1
305,75,5
305,76,5
305,77,5
305,78,5
305,79,5
305,80,5
305,81,5
305,82,2
305,83,2
305,84,2
305,85,2
305,86,5
305,87,5
305,88,5
305,89,6
305,90,6
305,91,6
305,92,6
305,93,6
305,94,6
305,95,6
305,96,6
305,97,6
305,98,6
305,99,6
306,0,6
306,1,6
306,2,6
306,3,6
306,4,6
306,5,6
306,6,6
306,7,6
306,8,6
306,9,6
306,10,6
306,11,6
306,12,6
306,13,6
306,14,6
306,15,6
306,16,6
306,17,6
306,18,6
306,19,6
306,20,6
306,21,4
306,22,4
306,23,4
306,24,6
306,25,6
306,26,6
306,27,6
306,28,6
306,29,6
306,30,6
306,31,6
306,32,6
306,33,0
306,34,0
306,35,0
306,36,0
306,37,0
306,38,0
306,39,1
306,40,1
306,41,1
306,42,1
306,43,1
306,44,2
306,45,5
306,46,5
306,47,5
306,48,5
306,49,5
306,50,5
306,51,5
306,52,5
306,53,5
306,54,5
306,55,3
306,56,3
306,57,3
306,58,1
306,59,1
306,60,1
306,61,1
306,62,1
306,63,1
306,64,6
306,65,6
306,66,1
306,67,1
306,68,1
306,69,1
306,70,1
306,71,1
306,72,1
306,73,1
306,74,1
306,75,5
306,76,5
306,77,5
306,78,5
306,79,5
306,80,5
306,81,5
306,82,2
306,83,2
306,84,2
306,85,2
306,86,5
306,87,5
306,88,5
306,89,6
306,90,6
306,91,6
306,92,6
306,93,6
306,94,6
306,95,6
306,96,6
306,97,6
306,98,6
306,99,6
307,0,6
307,1,6
307,2,6
307,3,6
307,4,6
307,5,6
307,6,6
307,7,6
307,8,6
307,9,6
307,10,6
307,11,6
307,12,6
307,13,6
307,14,6
307,15,6
307,16,6
307,17,6
307,18,6
307,19,6
307,20,6
307,21,4
307,22,4
307,23,4
307,24,6
307,25,6
307,26,6
307,27,6
307,28,6
307,29,6
307,30,6
307,31,6
307,32,6
307,33,0
307,34,0
307,35,0
307,36,0
307,37,0
307,38,0
307,39,1
307,40,1
307,41,1
307,42,1
307,43,2
307,44,5
307,45,5
307,46,5
307,47,5
307,48,5
307,49,5
307,50,5
307,51,5
307,52,5
307,53,5
307,54,5
307,55,3
307,56,3
307,57,3
307,58,1
307,59,1
307,60,1
307,61,1
307,62,1
307,63,6
307,64,6
307,65,6
307,66,1
307,67,1
307,68,1
307,69,1
307,70,1
307,71,1
307,72,1
307,73,1
307,74,5
307,75,5
307,76,5
307,77,5
307,78,5
307,79,5
307,80,5
307,81,5
307,82,5
307,83,2
307,84,2
307,85,5
307,86,5
307,87,5
307,88,5
307,89,6
307,90,6
307,91,6
307,92,6
307,93,6
307,94,6
307,95,6
307,96,6
307,97,6
307,98,6
307,99,6
308,0,6
308,1,6
308,2,6
308,3,6
308,4,6
308,5,6
308,6,6
308,7,6
308,8,6
308,9,6
308,10,6
308,11,6
308,12,6
308,13,6
308,14,6
308,15,6
308,16,6
308,17,6
308,18,6
308,19,6
308,20,6
308,21,4
308,22,4
308,23,4
308,24,6
308,25,6
308,26,6
308,27,6
308,28,6
308,29,6
308,30,6
308,31,6
308,32,6
308,33,0
308,34,0
308,35,0
308,36,0
308,37,0
308,38,0
308,39,1
308,40,1
308,41,1
308,42,1
308,43,2
308,44,5
308,45,5
308,46,5
308,47,5
308,48,5
308,49,5
308,50,5
308,51,5
308,52,5
308,53,5
308,54,5
308,55,3
308,56,3
308,57,3
308,58,1
308,59,1
308,60,1
308,61,1
308,62,1
308,63,6
308,64,6
308,65,6
308,66,6
308,67,1
308,68,1
308,69,1
308,70,1
308,71,1
308,72,1
308,73,1
308,74,5
308,75,5
308,76,5
308,77,5
308,78,5
308,79,5
308,80,5
308,81,5
308,82,5
308,83,5
308,84,5
308,85,5
308,86,5
308,87,5
308,88,5
308,89,6
308,90,6
308,91,6
308,92,6
308,93,6
308,94,6
308,95,6
308,96,6
308,97,6
308,98,6
308,99,6
309,0,6
309,1,6
309,2,6
309,3,6
309,4,6
309,5,6
309,6,6
309,7,6
309,8,6
309,9,6
309,10,6
309,11,6
309,12,6
309,13,6
309,14,6
309,15,6
309,16,6
309,17,6
309,18,6
309,19,6
309,20,6
309,21,6
309,22,4
309,23,4
309,24,6
309,25,6
309,26,6
309,27,6
309,28,6
309,29,6
309,30,6
309,31,6
309,32,6
309,33,0
309,34,0
309,35,0
309,36,0
309,37,0
309,38,0
309,39,1
309,40,1
309,41,1
309,42,5
309,43,5
309,44,5
309,45,5
309,46,5
309,47,5
309,48,5
309,49,5
309,50,5
309,51,5
309,52,5
309,53,5
309,54,5
309,55,5
309,56,3
309,57,3
309,58,1
309,59,1
309,60,1
309,61,1
309,62,1
309,63,6
309,64,6
309,65,6
309,66,6
309,67,1
309,68,1
309,69,1
309,70,1
309,71,1
309,72,1
309,73,1
309,74,5
309,75,5
309,76,5
309,77,5
309,78,5
309,79,5
309,80,5
309,81,5
309,82,5
309,83,5
309,84,5
309,85,5
309,86,5
309,87,5
309,88,4
309,89,6
309,90,6
309,91,6
309,92,6
309,93,6
309,94,6
309,95,6
309,96,6
309,97,6
309,98,6
309,99,6
310,0,6
310,1,6
310,2,6
310,3,6
310,4,6
310,5,6
310,6,6
310,7,6
310,8,6
310,9,6
310,10,6
310,11,6
310,12,6
310,13,6
310,14,6
310,15,6
310,16,6
310,17,6
310,18,6
310,19,6
310,20,6
310,21,0
310,22,4
310,23,4
310,24,6
310,25,6
310,26,6
310,27,6
310,28,6
310,29,6
310,30,6
310,31,6
310,32,6
310,33,0
310,34,0
310,35,0
310,36,0
310,37,0
310,38,0
310,39,1
310,40,1
310,41,5
310,42,5
310,43,5
310,44,5
310,45,5
310,46,5
310,47,5
310,48,5
310,49,5
310,50,5
310,51,5
310,52,5
310,53,5
310,54,5
310,55,5
310,56,3
310,57,3
310,58,1
310,59,1
310,60,1
310,61,1
310,62,1
310,63,6
310,64,6
310,65,6
310,66,6
310,67,1
310,68,1
310,69,1
310,70,1
310,71,1
310,72,1
310,73,1
310,74,5
310,75,5
310,76,5
310,77,5
310,78,5
310,79,5
310,80,5
310,81,5
310,82,5
310,83,5
310,84,5
310,85,5
310,86,5
310,87,4
310,88,4
310,89,6
310,90,6
310,91,6
310,92,6
310,93,6
310,94,6
310,95,6
310,96,6
310,97,6
310,98,6
310,99,6
311,0,6
311,1,6
311,2,6
311,3,6
311,4,6
311,5,6
311,6,6
311,7,6
311,8,6
311,9,6
311,10,6
311,11,6
311,12,6
311,13,6
311,14,6
311,15,6
311,16,6
311,17,6
311,18,6
311,19,6
311,20,0
311,21,0
311,22,1
311,23,4
311,24,6
311,25,6
311,26,6
311,27,6
311,28,6
311,29,6
311,30,6
311,31,6
311,32,6
311,33,0
311,34,0
311,35,0
311,36,0
311,37,0
311,38,0
311,39,0
311,40,5
311,41,5
311,42,5
311,43,5
311,44,5
311,45,5
311,46,5
311,47,5
311,48,5
311,49,5
311,50,5
311,51,5
311,52,5
311,53,5
311,54,5
311,55,5
311,56,3
311,57,3
311,58,1
311,59,1
311,60,1
311,61,1
311,62,1
311,63,6
311,64,6
311,65,6
311,66,6
311,67,1
311,68,1
311,69,1
311,70,1
311,71,1
311,72,1
311,73,1
311,74,5
311,75,5
311,76,5
311,77,5
311,78,5
311,79,5
311,80,5
311,81,5
311,82,5
311,83,5
311,84,5
311,85,5
311,86,5
311,87,4
311,88,4
311,89,6
311,90,6
311,91,6
311,92,6
311,93,6
311,94,6
311,95,6
311,96,6
311,97,6
311,98,6
311,99,6
312,0,6
312,1,6
312,2,6
312,3,6
312,4,6
312,5,6
312,6,6
312,7,6
312,8,6
312,9,6
312,10,6
312,11,6
312,12,6
312,13,6
312,14,6
312,15,6
312,16,6
312,17,6
312,18,6
312,19,6
312,20,0
312,21,0
312,22,1
312,23,1
312,24,6
312,25,6
312,26,6
312,27,6
312,28,6
312,29,6
312,30,6
312,31,6
312,32,6
312,33,0
312,34,0
312,35,0
312,36,0
312,37,0
312,38,0
312,39,5
312,40,5
312,41,5
312,42,5
312,43,5
312,44,5
312,45,5
312,46,5
312,47,5
312,48,5
312,49,5
312,50,5
312,51,5
312,52,5
312,53,5
312,54,5
312,55,5
312,56,5
312,57,3
312,58,1
312,59,1
312,60,1
312,61,1
312,62,6
312,63,6
312,64,6
312,65,6
312,66,6
312,67,1
312,68,1
312,69,1
312,70,1
312,71,1
312,72,1
312,73,5
312,74,5
312,75,5
312,76,5
312,77,5
312,78,5
312,79,5
312,80,5
312,81,5
312,82,5
312,83,5
312,84,5
312,85,5
312,86,5
312,87,4
312,88,4
312,89,6
312,90,6
312,91,6
312,92,6
312,93,6
312,94,6
312,95,6
312,96,6
312,97,6
312,98,6
312,99,6
313,0,6
313,1,6
313,2,6
313,3,6
313,4,6
313,5,6
313,6,6
313,7,6
313,8,6
313,9,6
313,10,6
313,11,6
313,12,6
313,13,6
313,14,6
313,15,6
313,16,6
313,17,6
313,18,6
313,19,6
313,20,0
313,21,0
313,22,1
313,23,1
313,24,1
313,25,6
313,26,6
313,27,6
313,28,6
313,29,6
313,30,6
313,31,6
313,32,6
313,33,0
313,34,0
313,35,0
313,36,0
313,37,0
313,38,0
313,39,5
313,40,5
313,41,5
313,42,5
313,43,5
313,44,5
313,45,5
313,46,5
313,47,5
313,48,5
313,49,5
313,50,5
313,51,5
313,52,5
313,53,5
313,54,5
313,55,5
313,56,5
313,57,5
313,58,1
313,59,1
313,60,1
313,61,1
313,62,6
313,63,6
313,64,6
313,65,6
313,66,6
313,67,1
313,68,1
313,69,1
313,70,1
313,71,1
313,72,1
313,73,5
313,74,5
313,75,5
313,76,5
313,77,5
313,78,5
313,79,5
313,80,5
313,81,5
313,82,5
313,83,5
313,84,5
313,85,5
313,86,4
313,87,4
313,88,4
313,89,6
313,90,6
313,91,6
313,92,6
313,93,6
313,94,6
313,95,6
313,96,6
313,97,6
313,98,6
313,99,6
314,0,6
314,1,6
314,2,6
314,3,6
314,4,6
314,5,6
314,6,6
314,7,6
314,8,6
314,9,6
314,10,6
314,11,6
314,12,6
314,13,6
314,14,6
314,15,6
314,16,6
314,17,6
314,18,6
314,19,6
314,20,0
314,21,0
314,22,1
314,23,1
314,24,1
314,25,6
314,26,6
314,27,6
314,28,6
314,29,6
314,30,6
314,31,6
314,32,0
314,33,0
314,34,0
314,35,0
314,36,0
314,37,0
314,38,0
314,39,5
314,40,5
314,41,5
314,42,5
314,43,5
314,44,5
314,45,5
314,46,5
314,47,5
314,48,5
314,49,5
314,50,5
314,51,5
314,52,5
314,53,5
314,54,5
314,55,5
314,56,5
314,57,5
314,58,1
314,59,1
314,60,1
314,61,1
314,62,6
314,63,6
314,64,6
314,65,6
314,66,6
314,67,1
314,68,1
314,69,1
314,70,1
314,71,1
314,72,1
314,73,5
314,74,5
314,75,5
314,76,5
314,77,5
314,78,5
314,79,5
314,80,5
314,81,5
314,82,5
314,83,5
314,84,5
314,85,5
314,86,4
314,87,4
314,88,4
314,89,4
314,90,6
314,91,6
314,92,6
314,93,6
314,94,6
314,95,6
314,96,6
314,97,6
314,98,6
314,99,6
315,0,6
315,1,6
315,2,6
315,3,6
315,4,6
315,5,6
315,6,6
315,7,6
315,8,6
315,9,6
315,10,6
315,11,6
315,12,6
315,13,6
315,14,6
315,15,6
315,16,6
315,17,6
315,18,6
315,19,0
315,20,0
315,21,0
315,22,0
315,23,1
315,24,1
315,25,6
315,26,6
315,27,6
315,28,6
315,29,6
315,30,6
315,31,6
315,32,0
315,33,0
315,34,0
315,35,0
315,36,0
315,37,0
315,38,0
315,39,5
315,40,5
315,41,5
315,42,5
315,43,5
315,44,5
315,45,5
315,46,5
315,47,5
315,48,5
315,49,5
315,50,5
315,51,5
315,52,5
315,53,5
315,54,5
315,55,5
315,56,5
315,57,5
315,58,1
315,59,1
315,60,1
315,61,1
315,62,6
315,63,6
315,64,6
315,65,6
315,66,6
315,67,1
315,68,1
315,69,1
315,70,1
315,71,1
315,72,1
315,73,5
315,74,5
315,75,5
315,76,5
315,77,5
315,78,5
315,79,5
315,80,5
315,81,5
315,82,5
315,83,5
315,84,5
315,85,5
315,86,4
315,87,4
315,88,4
315,89,4
315,90,6
315,91,6
315,92,6
315,93,6
315,94,6
315,95,6
315,96,6
315,97,6
315,98,6
315,99,6
316,0,6
316,1,6
316,2,6
316,3,6
316,4,6
316,5,6
316,6,6
316,7,6
316,8,6
316,9,6
316,10,6
316,11,6
316,12,6
316,13,6
316,14,6
316,15,6
316,16,6
316,17,6
316,18,6
316,19,0
316,20,0
316,21,0
316,22,0
316,23,1
316,24,1
316,25,6
316,26,6
316,27,6
316,28,6
316,29,6
316,30,6
316,31,6
316,32,0
316,33,0
316,34,0
316,35,0
316,36,0
316,37,0
316,38,0
316,39,5
316,40,5
316,41,5
316,42,5
316,43,5
316,44,5
316,45,5
316,46,5
316,47,5
316,48,5
316,49,5
316,50,5
316,51,5
316,52,5
316,53,5
316,54,5
316,55,5
316,56,5
316,57,5
316,58,1
316,59,1
316,60,1
316,61,6
316,62,6
316,63,6
316,64,6
316,65,6
316,66,6
316,67,1
316,68,1
316,69,1
316,70,1
316,71,1
316,72,5
316,73,5
316,74,5
316,75,5
316,76,5
316,77,5
316,78,5
316,79,5
316,80,5
316,81,5
316,82,5
316,83,5
316,84,5
316,85,4
316,86,4
316,87,4
316,88,4
316,89,4
316,90,6
316,91,6
316,92,6
316,93,6
316,94,6
316,95,6
316,96,6
316,97,6
316,98,6
316,99,6
317,0,6
317,1,6
317,2,6
317,3,6
317,4,6
317,5,6
317,6,6
317,7,6
317,8,6
317,9,6
317,10,6
317,11,6
317,12,6
317,13,6
317,14,6
317,15,6
317,16,6
317,17,6
317,18,6
317,19,0
317,20,0
317,21,0
317,22,0
317,23,1
317,24,1
317,25,1
317,26,6
317,27,6
317,28,6
317,29,6
317,30,6
317,31,6
317,32,0
317,33,0
317,34,0
317,35,0
317,36,0
317,37,0
317,38,0
317,39,5
317,40,5
317,41,5
317,42,5
317,43,5
317,44,5
317,45,5
317,46,5
317,47,5
317,48,5
317,49,5
317,50,5
317,51,5
317,52,5
317,53,5
317,54,5
317,55,5
317,56,5
317,57,5
317,58,1
317,59,1
317,60,1
317,61,6
317,62,6
317,63,6
317,64,6
317,65,6
317,66,6
317,67,1
317,68,1
317,69,1
317,70,1
317,71,1
317,72,5
317,73,5
317,74,5
317,75,5
317,76,5
317,77,5
317,78,5
317,79,5
317,80,5
317,81,5
317,82,5
317,83,5
317,84,5
317,85,4
317,86,4
317,87,4
317,88,4
317,89,4
317,90,6
317,91,6
317,92,6
317,93,6
317,94,6
317,95,6
317,96,6
317,97,6
317,98,6
317,99,6
318,0,6
318,1,6
318,2,6
318,3,6
318,4,6
318,5,6
318,6,6
318,7,6
318,8,6
318,9,6
318,10,6
318,11,6
318,12,6
318,13,6
318,14,6
318,15,6
318,16,6
318,17,6
318,18,6
318,19,0
318,20,0
318,21,0
318,22,0
318,23,1
318,24,1
318,25,1
318,26,6
318,27,6
318,28,6
318,29,6
318,30,6
318,31,6
318,32,0
318,33,0
318,34,0
318,35,0
318,36,0
318,37,0
318,38,0
318,39,5
318,40,5
318,41,5
318,42,5
318,43,5
318,44,5
318,45,5
318,46,5
318,47,5
318,48,5
318,49,5
318,50,5
318,51,5
318,52,5
318,53,5
318,54,5
318,55,5
318,56,5
318,57,5
318,58,1
318,59,1
318,60,1
318,61,6
318,62,6
318,63,6
318,64,6
318,65,6
318,66,6
318,67,1
318,68,1
318,69,1
318,70,1
318,71,1
318,72,5
318,73,5
318,74,5
318,75,5
318,76,5
318,77,5
318,78,5
318,79,5
318,80,5
